13446 1.01354
13447 1.01354
13448 1.01354
13449 1.01354
13450 1.01354
13451 1.01354
13452 1.01354
13453 1.01354
13454 1.01354
13455 1.01355
13456 1.01355
13457 1.01355
13458 1.01355
13459 1.01355
13460 1.01355
13461 1.01355
13462 1.01355
13463 1.01355
13464 1.01356
13465 1.01356
13466 1.01356
13467 1.01356
13468 1.01356
13469 1.01356
13470 1.01356
13471 1.01356
13472 1.01356
13473 1.01356
13474 1.01357
13475 1.01357
13476 1.01357
13477 1.01357
13478 1.01357
13479 1.01357
13480 1.01357
13481 1.01357
13482 1.01357
13483 1.01357
13484 1.01358
13485 1.01358
13486 1.01358
13487 1.01358
13488 1.01358
13489 1.01358
13490 1.01358
13491 1.01358
13492 1.01358
13493 1.01358
13494 1.01359
13495 1.01359
13496 1.01359
13497 1.01359
13498 1.01359
13499 1.01359
13500 1.01359
13501 1.01359
13502 1.01359
13503 1.01359
13504 1.0136
13505 1.0136
13506 1.0136
13507 1.0136
13508 1.0136
13509 1.0136
13510 1.0136
13511 1.0136
13512 1.0136
13513 1.0136
13514 1.01361
13515 1.01361
13516 1.01361
13517 1.01361
13518 1.01361
13519 1.01361
13520 1.01361
13521 1.01361
13522 1.01361
13523 1.01361
13524 1.01362
13525 1.01362
13526 1.01362
13527 1.01362
13528 1.01362
13529 1.01362
13530 1.01362
13531 1.01362
13532 1.01362
13533 1.01362
13534 1.01363
13535 1.01363
13536 1.01363
13537 1.01363
13538 1.01363
13539 1.01363
13540 1.01363
13541 1.01363
13542 1.01363
13543 1.01364
13544 1.01364
13545 1.01364
13546 1.01364
13547 1.01364
13548 1.01364
13549 1.01364
13550 1.01364
13551 1.01364
13552 1.01364
13553 1.01365
13554 1.01365
13555 1.01365
13556 1.01365
13557 1.01365
13558 1.01365
13559 1.01365
13560 1.01365
13561 1.01365
13562 1.01365
13563 1.01366
13564 1.01366
13565 1.01366
13566 1.01366
13567 1.01366
13568 1.01366
13569 1.01366
13570 1.01366
13571 1.01366
13572 1.01366
13573 1.01367
13574 1.01367
13575 1.01367
13576 1.01367
13577 1.01367
13578 1.01367
13579 1.01367
13580 1.01367
13581 1.01367
13582 1.01367
13583 1.01368
13584 1.01368
13585 1.01368
13586 1.01368
13587 1.01368
13588 1.01368
13589 1.01368
13590 1.01368
13591 1.01368
13592 1.01368
13593 1.01369
13594 1.01369
13595 1.01369
13596 1.01369
13597 1.01369
13598 1.01369
13599 1.01369
13600 1.01369
13601 1.01369
13602 1.01369
13603 1.0137
13604 1.0137
13605 1.0137
13606 1.0137
13607 1.0137
13608 1.0137
13609 1.0137
13610 1.0137
13611 1.0137
13612 1.01371
13613 1.01371
13614 1.01371
13615 1.01371
13616 1.01371
13617 1.01371
13618 1.01371
13619 1.01371
13620 1.01371
13621 1.01371
13622 1.01372
13623 1.01372
13624 1.01372
13625 1.01372
13626 1.01372
13627 1.01372
13628 1.01372
13629 1.01372
13630 1.01372
13631 1.01372
13632 1.01373
13633 1.01373
13634 1.01373
13635 1.01373
13636 1.01373
13637 1.01373
13638 1.01373
13639 1.01373
13640 1.01373
13641 1.01373
13642 1.01374
13643 1.01374
13644 1.01374
13645 1.01374
13646 1.01374
13647 1.01374
13648 1.01374
13649 1.01374
13650 1.01374
13651 1.01374
13652 1.01375
13653 1.01375
13654 1.01375
13655 1.01375
13656 1.01375
13657 1.01375
13658 1.01375
13659 1.01375
13660 1.01375
13661 1.01375
13662 1.01376
13663 1.01376
13664 1.01376
13665 1.01376
13666 1.01376
13667 1.01376
13668 1.01376
13669 1.01376
13670 1.01376
13671 1.01376
13672 1.01377
13673 1.01377
13674 1.01377
13675 1.01377
13676 1.01377
13677 1.01377
13678 1.01377
13679 1.01377
13680 1.01377
13681 1.01378
13682 1.01378
13683 1.01378
13684 1.01378
13685 1.01378
13686 1.01378
13687 1.01378
13688 1.01378
13689 1.01378
13690 1.01378
13691 1.01379
13692 1.01379
13693 1.01379
13694 1.01379
13695 1.01379
13696 1.01379
13697 1.01379
13698 1.01379
13699 1.01379
13700 1.01379
13701 1.0138
13702 1.0138
13703 1.0138
13704 1.0138
13705 1.0138
13706 1.0138
13707 1.0138
13708 1.0138
13709 1.0138
13710 1.0138
13711 1.01381
13712 1.01381
13713 1.01381
13714 1.01381
13715 1.01381
13716 1.01381
13717 1.01381
13718 1.01381
13719 1.01381
13720 1.01381
13721 1.01382
13722 1.01382
13723 1.01382
13724 1.01382
13725 1.01382
13726 1.01382
13727 1.01382
13728 1.01382
13729 1.01382
13730 1.01382
13731 1.01383
13732 1.01383
13733 1.01383
13734 1.01383
13735 1.01383
13736 1.01383
13737 1.01383
13738 1.01383
13739 1.01383
13740 1.01383
13741 1.01384
13742 1.01384
13743 1.01384
13744 1.01384
13745 1.01384
13746 1.01384
13747 1.01384
13748 1.01384
13749 1.01384
13750 1.01384
13751 1.01385
13752 1.01385
13753 1.01385
13754 1.01385
13755 1.01385
13756 1.01385
13757 1.01385
13758 1.01385
13759 1.01385
13760 1.01386
13761 1.01386
13762 1.01386
13763 1.01386
13764 1.01386
13765 1.01386
13766 1.01386
13767 1.01386
13768 1.01386
13769 1.01386
13770 1.01387
13771 1.01387
13772 1.01387
13773 1.01387
13774 1.01387
13775 1.01387
13776 1.01387
13777 1.01387
13778 1.01387
13779 1.01387
13780 1.01388
13781 1.01388
13782 1.01388
13783 1.01388
13784 1.01388
13785 1.01388
13786 1.01388
13787 1.01388
13788 1.01388
13789 1.01388
13790 1.01389
13791 1.01389
13792 1.01389
13793 1.01389
13794 1.01389
13795 1.01389
13796 1.01389
13797 1.01389
13798 1.01389
13799 1.01389
13800 1.0139
13801 1.0139
13802 1.0139
13803 1.0139
13804 1.0139
13805 1.0139
13806 1.0139
13807 1.0139
13808 1.0139
13809 1.0139
13810 1.01391
13811 1.01391
13812 1.01391
13813 1.01391
13814 1.01391
13815 1.01391
13816 1.01391
13817 1.01391
13818 1.01391
13819 1.01391
13820 1.01392
13821 1.01392
13822 1.01392
13823 1.01392
13824 1.01392
13825 1.01392
13826 1.01392
13827 1.01392
13828 1.01392
13829 1.01393
13830 1.01393
13831 1.01393
13832 1.01393
13833 1.01393
13834 1.01393
13835 1.01393
13836 1.01393
13837 1.01393
13838 1.01393
13839 1.01394
13840 1.01394
13841 1.01394
13842 1.01394
13843 1.01394
13844 1.01394
13845 1.01394
13846 1.01394
13847 1.01394
13848 1.01394
13849 1.01395
13850 1.01395
13851 1.01395
13852 1.01395
13853 1.01395
13854 1.01395
13855 1.01395
13856 1.01395
13857 1.01395
13858 1.01395
13859 1.01396
13860 1.01396
13861 1.01396
13862 1.01396
13863 1.01396
13864 1.01396
13865 1.01396
13866 1.01396
13867 1.01396
13868 1.01396
13869 1.01397
13870 1.01397
13871 1.01397
13872 1.01397
13873 1.01397
13874 1.01397
13875 1.01397
13876 1.01397
13877 1.01397
13878 1.01397
13879 1.01398
13880 1.01398
13881 1.01398
13882 1.01398
13883 1.01398
13884 1.01398
13885 1.01398
13886 1.01398
13887 1.01398
13888 1.01398
13889 1.01399
13890 1.01399
13891 1.01399
13892 1.01399
13893 1.01399
13894 1.01399
13895 1.01399
13896 1.01399
13897 1.01399
13898 1.014
13899 1.014
13900 1.014
13901 1.014
13902 1.014
13903 1.014
13904 1.014
13905 1.014
13906 1.014
13907 1.014
13908 1.01401
13909 1.01401
13910 1.01401
13911 1.01401
13912 1.01401
13913 1.01401
13914 1.01401
13915 1.01401
13916 1.01401
13917 1.01401
13918 1.01402
13919 1.01402
13920 1.01402
13921 1.01402
13922 1.01402
13923 1.01402
13924 1.01402
13925 1.01402
13926 1.01402
13927 1.01402
13928 1.01403
13929 1.01403
13930 1.01403
13931 1.01403
13932 1.01403
13933 1.01403
13934 1.01403
13935 1.01403
13936 1.01403
13937 1.01403
13938 1.01404
13939 1.01404
13940 1.01404
13941 1.01404
13942 1.01404
13943 1.01404
13944 1.01404
13945 1.01404
13946 1.01404
13947 1.01404
13948 1.01405
13949 1.01405
13950 1.01405
13951 1.01405
13952 1.01405
13953 1.01405
13954 1.01405
13955 1.01405
13956 1.01405
13957 1.01405
13958 1.01406
13959 1.01406
13960 1.01406
13961 1.01406
13962 1.01406
13963 1.01406
13964 1.01406
13965 1.01406
13966 1.01406
13967 1.01406
13968 1.01407
13969 1.01407
13970 1.01407
13971 1.01407
13972 1.01407
13973 1.01407
13974 1.01407
13975 1.01407
13976 1.01407
13977 1.01408
13978 1.01408
13979 1.01408
13980 1.01408
13981 1.01408
13982 1.01408
13983 1.01408
13984 1.01408
13985 1.01408
13986 1.01408
13987 1.01409
13988 1.01409
13989 1.01409
13990 1.01409
13991 1.01409
13992 1.01409
13993 1.01409
13994 1.01409
13995 1.01409
13996 1.01409
13997 1.0141
13998 1.0141
13999 1.0141
14000 1.0141
14001 1.0141
14002 1.0141
14003 1.0141
14004 1.0141
14005 1.0141
14006 1.0141
14007 1.01411
14008 1.01411
14009 1.01411
14010 1.01411
14011 1.01411
14012 1.01411
14013 1.01411
14014 1.01411
14015 1.01411
14016 1.01411
14017 1.01412
14018 1.01412
14019 1.01412
14020 1.01412
14021 1.01412
14022 1.01412
14023 1.01412
14024 1.01412
14025 1.01412
14026 1.01412
14027 1.01413
14028 1.01413
14029 1.01413
14030 1.01413
14031 1.01413
14032 1.01413
14033 1.01413
14034 1.01413
14035 1.01413
14036 1.01413
14037 1.01414
14038 1.01414
14039 1.01414
14040 1.01414
14041 1.01414
14042 1.01414
14043 1.01414
14044 1.01414
14045 1.01414
14046 1.01415
14047 1.01415
14048 1.01415
14049 1.01415
14050 1.01415
14051 1.01415
14052 1.01415
14053 1.01415
14054 1.01415
14055 1.01415
14056 1.01416
14057 1.01416
14058 1.01416
14059 1.01416
14060 1.01416
14061 1.01416
14062 1.01416
14063 1.01416
14064 1.01416
14065 1.01416
14066 1.01417
14067 1.01417
14068 1.01417
14069 1.01417
14070 1.01417
14071 1.01417
14072 1.01417
14073 1.01417
14074 1.01417
14075 1.01417
14076 1.01418
14077 1.01418
14078 1.01418
14079 1.01418
14080 1.01418
14081 1.01418
14082 1.01418
14083 1.01418
14084 1.01418
14085 1.01418
14086 1.01419
14087 1.01419
14088 1.01419
14089 1.01419
14090 1.01419
14091 1.01419
14092 1.01419
14093 1.01419
14094 1.01419
14095 1.01419
14096 1.0142
14097 1.0142
14098 1.0142
14099 1.0142
14100 1.0142
14101 1.0142
14102 1.0142
14103 1.0142
14104 1.0142
14105 1.0142
14106 1.01421
14107 1.01421
14108 1.01421
14109 1.01421
14110 1.01421
14111 1.01421
14112 1.01421
14113 1.01421
14114 1.01421
14115 1.01422
14116 1.01422
14117 1.01422
14118 1.01422
14119 1.01422
14120 1.01422
14121 1.01422
14122 1.01422
14123 1.01422
14124 1.01422
14125 1.01423
14126 1.01423
14127 1.01423
14128 1.01423
14129 1.01423
14130 1.01423
14131 1.01423
14132 1.01423
14133 1.01423
14134 1.01423
14135 1.01424
14136 1.01424
14137 1.01424
14138 1.01424
14139 1.01424
14140 1.01424
14141 1.01424
14142 1.01424
14143 1.01424
14144 1.01424
14145 1.01425
14146 1.01425
14147 1.01425
14148 1.01425
14149 1.01425
14150 1.01425
14151 1.01425
14152 1.01425
14153 1.01425
14154 1.01425
14155 1.01426
14156 1.01426
14157 1.01426
14158 1.01426
14159 1.01426
14160 1.01426
14161 1.01426
14162 1.01426
14163 1.01426
14164 1.01426
14165 1.01427
14166 1.01427
14167 1.01427
14168 1.01427
14169 1.01427
14170 1.01427
14171 1.01427
14172 1.01427
14173 1.01427
14174 1.01427
14175 1.01428
14176 1.01428
14177 1.01428
14178 1.01428
14179 1.01428
14180 1.01428
14181 1.01428
14182 1.01428
14183 1.01428
14184 1.01429
14185 1.01429
14186 1.01429
14187 1.01429
14188 1.01429
14189 1.01429
14190 1.01429
14191 1.01429
14192 1.01429
14193 1.01429
14194 1.0143
14195 1.0143
14196 1.0143
14197 1.0143
14198 1.0143
14199 1.0143
14200 1.0143
14201 1.0143
14202 1.0143
14203 1.0143
14204 1.01431
14205 1.01431
14206 1.01431
14207 1.01431
14208 1.01431
14209 1.01431
14210 1.01431
14211 1.01431
14212 1.01431
14213 1.01431
14214 1.01432
14215 1.01432
14216 1.01432
14217 1.01432
14218 1.01432
14219 1.01432
14220 1.01432
14221 1.01432
14222 1.01432
14223 1.01432
14224 1.01433
14225 1.01433
14226 1.01433
14227 1.01433
14228 1.01433
14229 1.01433
14230 1.01433
14231 1.01433
14232 1.01433
14233 1.01433
14234 1.01434
14235 1.01434
14236 1.01434
14237 1.01434
14238 1.01434
14239 1.01434
14240 1.01434
14241 1.01434
14242 1.01434
14243 1.01434
14244 1.01435
14245 1.01435
14246 1.01435
14247 1.01435
14248 1.01435
14249 1.01435
14250 1.01435
14251 1.01435
14252 1.01435
14253 1.01436
14254 1.01436
14255 1.01436
14256 1.01436
14257 1.01436
14258 1.01436
14259 1.01436
14260 1.01436
14261 1.01436
14262 1.01436
14263 1.01437
14264 1.01437
14265 1.01437
14266 1.01437
14267 1.01437
14268 1.01437
14269 1.01437
14270 1.01437
14271 1.01437
14272 1.01437
14273 1.01438
14274 1.01438
14275 1.01438
14276 1.01438
14277 1.01438
14278 1.01438
14279 1.01438
14280 1.01438
14281 1.01438
14282 1.01438
14283 1.01439
14284 1.01439
14285 1.01439
14286 1.01439
14287 1.01439
14288 1.01439
14289 1.01439
14290 1.01439
14291 1.01439
14292 1.01439
14293 1.0144
14294 1.0144
14295 1.0144
14296 1.0144
14297 1.0144
14298 1.0144
14299 1.0144
14300 1.0144
14301 1.0144
14302 1.0144
14303 1.01441
14304 1.01441
14305 1.01441
14306 1.01441
14307 1.01441
14308 1.01441
14309 1.01441
14310 1.01441
14311 1.01441
14312 1.01441
14313 1.01442
14314 1.01442
14315 1.01442
14316 1.01442
14317 1.01442
14318 1.01442
14319 1.01442
14320 1.01442
14321 1.01442
14322 1.01443
14323 1.01443
14324 1.01443
14325 1.01443
14326 1.01443
14327 1.01443
14328 1.01443
14329 1.01443
14330 1.01443
14331 1.01443
14332 1.01444
14333 1.01444
14334 1.01444
14335 1.01444
14336 1.01444
14337 1.01444
14338 1.01444
14339 1.01444
14340 1.01444
14341 1.01444
14342 1.01445
14343 1.01445
14344 1.01445
14345 1.01445
14346 1.01445
14347 1.01445
14348 1.01445
14349 1.01445
14350 1.01445
14351 1.01445
14352 1.01446
14353 1.01446
14354 1.01446
14355 1.01446
14356 1.01446
14357 1.01446
14358 1.01446
14359 1.01446
14360 1.01446
14361 1.01446
14362 1.01447
14363 1.01447
14364 1.01447
14365 1.01447
14366 1.01447
14367 1.01447
14368 1.01447
14369 1.01447
14370 1.01447
14371 1.01447
14372 1.01448
14373 1.01448
14374 1.01448
14375 1.01448
14376 1.01448
14377 1.01448
14378 1.01448
14379 1.01448
14380 1.01448
14381 1.01448
14382 1.01449
14383 1.01449
14384 1.01449
14385 1.01449
14386 1.01449
14387 1.01449
14388 1.01449
14389 1.01449
14390 1.01449
14391 1.0145
14392 1.0145
14393 1.0145
14394 1.0145
14395 1.0145
14396 1.0145
14397 1.0145
14398 1.0145
14399 1.0145
14400 1.0145
14401 1.01451
14402 1.01451
14403 1.01451
14404 1.01451
14405 1.01451
14406 1.01451
14407 1.01451
14408 1.01451
14409 1.01451
14410 1.01451
14411 1.01452
14412 1.01452
14413 1.01452
14414 1.01452
14415 1.01452
14416 1.01452
14417 1.01452
14418 1.01452
14419 1.01452
14420 1.01452
14421 1.01453
14422 1.01453
14423 1.01453
14424 1.01453
14425 1.01453
14426 1.01453
14427 1.01453
14428 1.01453
14429 1.01453
14430 1.01453
14431 1.01454
14432 1.01454
14433 1.01454
14434 1.01454
14435 1.01454
14436 1.01454
14437 1.01454
14438 1.01454
14439 1.01454
14440 1.01454
14441 1.01455
14442 1.01455
14443 1.01455
14444 1.01455
14445 1.01455
14446 1.01455
14447 1.01455
14448 1.01455
14449 1.01455
14450 1.01455
14451 1.01456
14452 1.01456
14453 1.01456
14454 1.01456
14455 1.01456
14456 1.01456
14457 1.01456
14458 1.01456
14459 1.01456
14460 1.01457
14461 1.01457
14462 1.01457
14463 1.01457
14464 1.01457
14465 1.01457
14466 1.01457
14467 1.01457
14468 1.01457
14469 1.01457
14470 1.01458
14471 1.01458
14472 1.01458
14473 1.01458
14474 1.01458
14475 1.01458
14476 1.01458
14477 1.01458
14478 1.01458
14479 1.01458
14480 1.01459
14481 1.01459
14482 1.01459
14483 1.01459
14484 1.01459
14485 1.01459
14486 1.01459
14487 1.01459
14488 1.01459
14489 1.01459
14490 1.0146
14491 1.0146
14492 1.0146
14493 1.0146
14494 1.0146
14495 1.0146
14496 1.0146
14497 1.0146
14498 1.0146
14499 1.0146
14500 1.01461
14501 1.01461
14502 1.01461
14503 1.01461
14504 1.01461
14505 1.01461
14506 1.01461
14507 1.01461
14508 1.01461
14509 1.01461
14510 1.01462
14511 1.01462
14512 1.01462
14513 1.01462
14514 1.01462
14515 1.01462
14516 1.01462
14517 1.01462
14518 1.01462
14519 1.01462
14520 1.01463
14521 1.01463
14522 1.01463
14523 1.01463
14524 1.01463
14525 1.01463
14526 1.01463
14527 1.01463
14528 1.01463
14529 1.01464
14530 1.01464
14531 1.01464
14532 1.01464
14533 1.01464
14534 1.01464
14535 1.01464
14536 1.01464
14537 1.01464
14538 1.01464
14539 1.01465
14540 1.01465
14541 1.01465
14542 1.01465
14543 1.01465
14544 1.01465
14545 1.01465
14546 1.01465
14547 1.01465
14548 1.01465
14549 1.01466
14550 1.01466
14551 1.01466
14552 1.01466
14553 1.01466
14554 1.01466
14555 1.01466
14556 1.01466
14557 1.01466
14558 1.01466
14559 1.01467
14560 1.01467
14561 1.01467
14562 1.01467
14563 1.01467
14564 1.01467
14565 1.01467
14566 1.01467
14567 1.01467
14568 1.01467
14569 1.01468
14570 1.01468
14571 1.01468
14572 1.01468
14573 1.01468
14574 1.01468
14575 1.01468
14576 1.01468
14577 1.01468
14578 1.01468
14579 1.01469
14580 1.01469
14581 1.01469
14582 1.01469
14583 1.01469
14584 1.01469
14585 1.01469
14586 1.01469
14587 1.01469
14588 1.01469
14589 1.0147
14590 1.0147
14591 1.0147
14592 1.0147
14593 1.0147
14594 1.0147
14595 1.0147
14596 1.0147
14597 1.0147
14598 1.01471
14599 1.01471
14600 1.01471
14601 1.01471
14602 1.01471
14603 1.01471
14604 1.01471
14605 1.01471
14606 1.01471
14607 1.01471
14608 1.01472
14609 1.01472
14610 1.01472
14611 1.01472
14612 1.01472
14613 1.01472
14614 1.01472
14615 1.01472
14616 1.01472
14617 1.01472
14618 1.01473
14619 1.01473
14620 1.01473
14621 1.01473
14622 1.01473
14623 1.01473
14624 1.01473
14625 1.01473
14626 1.01473
14627 1.01473
14628 1.01474
14629 1.01474
14630 1.01474
14631 1.01474
14632 1.01474
14633 1.01474
14634 1.01474
14635 1.01474
14636 1.01474
14637 1.01474
14638 1.01475
14639 1.01475
14640 1.01475
14641 1.01475
14642 1.01475
14643 1.01475
14644 1.01475
14645 1.01475
14646 1.01475
14647 1.01475
14648 1.01476
14649 1.01476
14650 1.01476
14651 1.01476
14652 1.01476
14653 1.01476
14654 1.01476
14655 1.01476
14656 1.01476
14657 1.01476
14658 1.01477
14659 1.01477
14660 1.01477
14661 1.01477
14662 1.01477
14663 1.01477
14664 1.01477
14665 1.01477
14666 1.01477
14667 1.01478
14668 1.01478
14669 1.01478
14670 1.01478
14671 1.01478
14672 1.01478
14673 1.01478
14674 1.01478
14675 1.01478
14676 1.01478
14677 1.01479
14678 1.01479
14679 1.01479
14680 1.01479
14681 1.01479
14682 1.01479
14683 1.01479
14684 1.01479
14685 1.01479
14686 1.01479
14687 1.0148
14688 1.0148
14689 1.0148
14690 1.0148
14691 1.0148
14692 1.0148
14693 1.0148
14694 1.0148
14695 1.0148
14696 1.0148
14697 1.01481
14698 1.01481
14699 1.01481
14700 1.01481
14701 1.01481
14702 1.01481
14703 1.01481
14704 1.01481
14705 1.01481
14706 1.01481
14707 1.01482
14708 1.01482
14709 1.01482
14710 1.01482
14711 1.01482
14712 1.01482
14713 1.01482
14714 1.01482
14715 1.01482
14716 1.01482
14717 1.01483
14718 1.01483
14719 1.01483
14720 1.01483
14721 1.01483
14722 1.01483
14723 1.01483
14724 1.01483
14725 1.01483
14726 1.01483
14727 1.01484
14728 1.01484
14729 1.01484
14730 1.01484
14731 1.01484
14732 1.01484
14733 1.01484
14734 1.01484
14735 1.01484
14736 1.01485
14737 1.01485
14738 1.01485
14739 1.01485
14740 1.01485
14741 1.01485
14742 1.01485
14743 1.01485
14744 1.01485
14745 1.01485
14746 1.01486
14747 1.01486
14748 1.01486
14749 1.01486
14750 1.01486
14751 1.01486
14752 1.01486
14753 1.01486
14754 1.01486
14755 1.01486
14756 1.01487
14757 1.01487
14758 1.01487
14759 1.01487
14760 1.01487
14761 1.01487
14762 1.01487
14763 1.01487
14764 1.01487
14765 1.01487
14766 1.01488
14767 1.01488
14768 1.01488
14769 1.01488
14770 1.01488
14771 1.01488
14772 1.01488
14773 1.01488
14774 1.01488
14775 1.01488
14776 1.01489
14777 1.01489
14778 1.01489
14779 1.01489
14780 1.01489
14781 1.01489
14782 1.01489
14783 1.01489
14784 1.01489
14785 1.01489
14786 1.0149
14787 1.0149
14788 1.0149
14789 1.0149
14790 1.0149
14791 1.0149
14792 1.0149
14793 1.0149
14794 1.0149
14795 1.0149
14796 1.01491
14797 1.01491
14798 1.01491
14799 1.01491
14800 1.01491
14801 1.01491
14802 1.01491
14803 1.01491
14804 1.01491
14805 1.01492
14806 1.01492
14807 1.01492
14808 1.01492
14809 1.01492
14810 1.01492
14811 1.01492
14812 1.01492
14813 1.01492
14814 1.01492
14815 1.01493
14816 1.01493
14817 1.01493
14818 1.01493
14819 1.01493
14820 1.01493
14821 1.01493
14822 1.01493
14823 1.01493
14824 1.01493
14825 1.01494
14826 1.01494
14827 1.01494
14828 1.01494
14829 1.01494
14830 1.01494
14831 1.01494
14832 1.01494
14833 1.01494
14834 1.01494
14835 1.01495
14836 1.01495
14837 1.01495
14838 1.01495
14839 1.01495
14840 1.01495
14841 1.01495
14842 1.01495
14843 1.01495
14844 1.01495
14845 1.01496
14846 1.01496
14847 1.01496
14848 1.01496
14849 1.01496
14850 1.01496
14851 1.01496
14852 1.01496
14853 1.01496
14854 1.01496
14855 1.01497
14856 1.01497
14857 1.01497
14858 1.01497
14859 1.01497
14860 1.01497
14861 1.01497
14862 1.01497
14863 1.01497
14864 1.01498
14865 1.01498
14866 1.01498
14867 1.01498
14868 1.01498
14869 1.01498
14870 1.01498
14871 1.01498
14872 1.01498
14873 1.01498
14874 1.01499
14875 1.01499
14876 1.01499
14877 1.01499
14878 1.01499
14879 1.01499
14880 1.01499
14881 1.01499
14882 1.01499
14883 1.01499
14884 1.015
14885 1.015
14886 1.015
14887 1.015
14888 1.015
14889 1.015
14890 1.015
14891 1.015
14892 1.015
14893 1.015
14894 1.01501
14895 1.01501
14896 1.01501
14897 1.01501
14898 1.01501
14899 1.01501
14900 1.01501
14901 1.01501
14902 1.01501
14903 1.01501
14904 1.01502
14905 1.01502
14906 1.01502
14907 1.01502
14908 1.01502
14909 1.01502
14910 1.01502
14911 1.01502
14912 1.01502
14913 1.01502
14914 1.01503
14915 1.01503
14916 1.01503
14917 1.01503
14918 1.01503
14919 1.01503
14920 1.01503
14921 1.01503
14922 1.01503
14923 1.01503
14924 1.01504
14925 1.01504
14926 1.01504
14927 1.01504
14928 1.01504
14929 1.01504
14930 1.01504
14931 1.01504
14932 1.01504
14933 1.01505
14934 1.01505
14935 1.01505
14936 1.01505
14937 1.01505
14938 1.01505
14939 1.01505
14940 1.01505
14941 1.01505
14942 1.01505
14943 1.01506
14944 1.01506
14945 1.01506
14946 1.01506
14947 1.01506
14948 1.01506
14949 1.01506
14950 1.01506
14951 1.01506
14952 1.01506
14953 1.01507
14954 1.01507
14955 1.01507
14956 1.01507
14957 1.01507
14958 1.01507
14959 1.01507
14960 1.01507
14961 1.01507
14962 1.01507
14963 1.01508
14964 1.01508
14965 1.01508
14966 1.01508
14967 1.01508
14968 1.01508
14969 1.01508
14970 1.01508
14971 1.01508
14972 1.01508
14973 1.01509
14974 1.01509
14975 1.01509
14976 1.01509
14977 1.01509
14978 1.01509
14979 1.01509
14980 1.01509
14981 1.01509
14982 1.01509
14983 1.0151
14984 1.0151
14985 1.0151
14986 1.0151
14987 1.0151
14988 1.0151
14989 1.0151
14990 1.0151
14991 1.0151
14992 1.0151
14993 1.01511
14994 1.01511
14995 1.01511
14996 1.01511
14997 1.01511
14998 1.01511
14999 1.01511
15000 1.01511
15001 1.01511
15002 1.01512
15003 1.01512
15004 1.01512
15005 1.01512
15006 1.01512
15007 1.01512
15008 1.01512
15009 1.01512
15010 1.01512
15011 1.01512
15012 1.01513
15013 1.01513
15014 1.01513
15015 1.01513
15016 1.01513
15017 1.01513
15018 1.01513
15019 1.01513
15020 1.01513
15021 1.01513
15022 1.01514
15023 1.01514
15024 1.01514
15025 1.01514
15026 1.01514
15027 1.01514
15028 1.01514
15029 1.01514
15030 1.01514
15031 1.01514
15032 1.01515
15033 1.01515
15034 1.01515
15035 1.01515
15036 1.01515
15037 1.01515
15038 1.01515
15039 1.01515
15040 1.01515
15041 1.01515
15042 1.01516
15043 1.01516
15044 1.01516
15045 1.01516
15046 1.01516
15047 1.01516
15048 1.01516
15049 1.01516
15050 1.01516
15051 1.01516
15052 1.01517
15053 1.01517
15054 1.01517
15055 1.01517
15056 1.01517
15057 1.01517
15058 1.01517
15059 1.01517
15060 1.01517
15061 1.01517
15062 1.01518
15063 1.01518
15064 1.01518
15065 1.01518
15066 1.01518
15067 1.01518
15068 1.01518
15069 1.01518
15070 1.01518
15071 1.01519
15072 1.01519
15073 1.01519
15074 1.01519
15075 1.01519
15076 1.01519
15077 1.01519
15078 1.01519
15079 1.01519
15080 1.01519
15081 1.0152
15082 1.0152
15083 1.0152
15084 1.0152
15085 1.0152
15086 1.0152
15087 1.0152
15088 1.0152
15089 1.0152
15090 1.0152
15091 1.01521
15092 1.01521
15093 1.01521
15094 1.01521
15095 1.01521
15096 1.01521
15097 1.01521
15098 1.01521
15099 1.01521
15100 1.01521
15101 1.01522
15102 1.01522
15103 1.01522
15104 1.01522
15105 1.01522
15106 1.01522
15107 1.01522
15108 1.01522
15109 1.01522
15110 1.01522
15111 1.01523
15112 1.01523
15113 1.01523
15114 1.01523
15115 1.01523
15116 1.01523
15117 1.01523
15118 1.01523
15119 1.01523
15120 1.01523
15121 1.01524
15122 1.01524
15123 1.01524
15124 1.01524
15125 1.01524
15126 1.01524
15127 1.01524
15128 1.01524
15129 1.01524
15130 1.01525
15131 1.01525
15132 1.01525
15133 1.01525
15134 1.01525
15135 1.01525
15136 1.01525
15137 1.01525
15138 1.01525
15139 1.01525
15140 1.01526
15141 1.01526
15142 1.01526
15143 1.01526
15144 1.01526
15145 1.01526
15146 1.01526
15147 1.01526
15148 1.01526
15149 1.01526
15150 1.01527
15151 1.01527
15152 1.01527
15153 1.01527
15154 1.01527
15155 1.01527
15156 1.01527
15157 1.01527
15158 1.01527
15159 1.01527
15160 1.01528
15161 1.01528
15162 1.01528
15163 1.01528
15164 1.01528
15165 1.01528
15166 1.01528
15167 1.01528
15168 1.01528
15169 1.01528
15170 1.01529
15171 1.01529
15172 1.01529
15173 1.01529
15174 1.01529
15175 1.01529
15176 1.01529
15177 1.01529
15178 1.01529
15179 1.01529
15180 1.0153
15181 1.0153
15182 1.0153
15183 1.0153
15184 1.0153
15185 1.0153
15186 1.0153
15187 1.0153
15188 1.0153
15189 1.0153
15190 1.01531
15191 1.01531
15192 1.01531
15193 1.01531
15194 1.01531
15195 1.01531
15196 1.01531
15197 1.01531
